country	countryCode	year	value
Armenia	ARM	2013	10677.3036548195
Armenia	ARM	2014	11105.5324996261
Armenia	ARM	2015	11506.0389896756
Armenia	ARM	2016	11580.3836431751
Armenia	ARM	2017	12509.6396064818
Armenia	ARM	2018	13231.4310690444
Armenia	ARM	2019	14317.5528692827
Armenia	ARM	2020	13357.6970638572
Armenia	ARM	2021	14206.5445701331
Armenia	ARM	2022	16057.0064572714
Aruba	ABW	2000	39001.7270747746
Aruba	ABW	2001	39920.4040124401
Aruba	ABW	2002	39073.5557379146
Aruba	ABW	2003	39115.3823702548
Aruba	ABW	2004	41591.9203519237
Aruba	ABW	2005	41019.0420700003
Aruba	ABW	2006	40994.2489026891
Aruba	ABW	2007	41745.1159360396
Aruba	ABW	2008	41986.9803325229
Aruba	ABW	2009	36629.3278512996
Aruba	ABW	2010	35227.2073401191
Aruba	ABW	2011	36073.6394301224
Aruba	ABW	2012	35410.1159159894
Aruba	ABW	2013	37406.1735215139
Aruba	ABW	2014	36558.972837232
Aruba	ABW	2015	36099.9426361964
Aruba	ABW	2016	36504.6887306899
Aruba	ABW	2017	38868.3339230867
Aruba	ABW	2018	39597.6598760426
Aruba	ABW	2019	38511.3368756791
Aruba	ABW	2020	29236.0472636614
Aruba	ABW	2021	37333.515684923
Aruba	ABW	2022	41273.6150545168
Australia	AUS	2000	38412.6424452041
Australia	AUS	2001	38690.5698814133
Australia	AUS	2002	39775.2705165483
Australia	AUS	2003	40535.6697466697
Australia	AUS	2004	41798.7180224627
Australia	AUS	2005	42595.4288564671
Australia	AUS	2006	43182.3853613612
Australia	AUS	2007	44001.4292882263
Australia	AUS	2008	44675.1403940644
Australia	AUS	2009	44592.1459771989
Australia	AUS	2010	44881.3260742963
Australia	AUS	2011	45328.2597058221
Australia	AUS	2012	46289.1852995649
Australia	AUS	2013	46685.097350806
Australia	AUS	2014	47193.1716301214
Australia	AUS	2015	47543.0801361158
Australia	AUS	2016	48107.0674601139
Australia	AUS	2017	48418.558421681
Australia	AUS	2018	49085.9333718305
Australia	AUS	2019	49420.9404224359
Australia	AUS	2020	48651.7349653922
Australia	AUS	2021	49609.2311012377
Australia	AUS	2022	51090.2633278214
Austria	AUT	2000	46469.8610601036
Austria	AUT	2001	46878.9162398602
Austria	AUT	2002	47419.2784117541
Austria	AUT	2003	47633.1140009916
Austria	AUT	2004	48633.2718157639
Austria	AUT	2005	49387.0278641202
Austria	AUT	2006	50840.6944621561
Austria	AUT	2007	52565.0739687956
Austria	AUT	2008	53166.0542015286
Austria	AUT	2009	51030.7246778186
Austria	AUT	2010	51843.4283275453
Austria	AUT	2011	53179.1474647432
Austria	AUT	2012	53297.4447850919
Austria	AUT	2013	52997.7538166712
Austria	AUT	2014	52932.9001116518
Austria	AUT	2015	52873.8586545571
Austria	AUT	2016	53345.7415259818
Austria	AUT	2017	54172.9867888254
Austria	AUT	2018	55217.2865300768
Austria	AUT	2019	55769.6841038798
Austria	AUT	2020	51854.7493457907
Austria	AUT	2021	53817.3062578724
Austria	AUT	2022	55867.1838072071
Azerbaijan	AZE	2000	3998.52048313078
Azerbaijan	AZE	2001	4360.45944142426
Azerbaijan	AZE	2002	4736.56437632615
Azerbaijan	AZE	2003	5180.68645770222
Azerbaijan	AZE	2004	5610.76313748494
Azerbaijan	AZE	2005	7106.59790726031
Azerbaijan	AZE	2006	9453.94185980601
Azerbaijan	AZE	2007	11684.1915431474
Azerbaijan	AZE	2008	12672.3762154835
Azerbaijan	AZE	2009	13565.8550922117
Azerbaijan	AZE	2010	14082.2381481679
Azerbaijan	AZE	2011	13913.8366943419
Azerbaijan	AZE	2012	14027.468790254
Azerbaijan	AZE	2013	14651.693970776
Azerbaijan	AZE	2014	14867.9437345406
Azerbaijan	AZE	2015	14852.6117080302
Azerbaijan	AZE	2016	14232.1926180142
Azerbaijan	AZE	2017	14121.4069355591
Azerbaijan	AZE	2018	14209.5931685619
Azerbaijan	AZE	2019	14442.0408668016
Azerbaijan	AZE	2020	13726.7696576885
Azerbaijan	AZE	2021	14433.9042060355
Azerbaijan	AZE	2022	15094.2841004892
Bahamas, The	BHS	2000	36972.0410679884
Bahamas, The	BHS	2001	37412.0476339909
Bahamas, The	BHS	2002	37920.6063872967
Bahamas, The	BHS	2003	36944.5171631828
Bahamas, The	BHS	2004	36770.9064884765
Bahamas, The	BHS	2005	37504.264217218
Bahamas, The	BHS	2006	37918.2472565634
Bahamas, The	BHS	2007	37928.6234252671
Bahamas, The	BHS	2008	36523.5410175063
Bahamas, The	BHS	2009	34498.1634486663
Bahamas, The	BHS	2010	34539.5823712746
Bahamas, The	BHS	2011	34321.2409125565
Bahamas, The	BHS	2012	34999.8273975448
Bahamas, The	BHS	2013	33681.5580088966
Bahamas, The	BHS	2014	33996.8262833236
Bahamas, The	BHS	2015	34023.7194329397
Bahamas, The	BHS	2016	33484.5333364444
Bahamas, The	BHS	2017	34067.8461834433
Bahamas, The	BHS	2018	34810.2775023066
Bahamas, The	BHS	2019	34324.996665818
Bahamas, The	BHS	2020	26132.2075199469
Bahamas, The	BHS	2021	30463.0833389357
Bahamas, The	BHS	2022	34663.4964494117
Bahrain	BHR	2000	46154.0295372007
Bahrain	BHR	2001	46084.9272072473
Bahrain	BHR	2002	46478.2054226708
Bahrain	BHR	2003	47504.5573094864
Bahrain	BHR	2004	47455.239988126
Bahrain	BHR	2005	46821.0246254023
Bahrain	BHR	2006	46303.4870146222
Bahrain	BHR	2007	46792.1742553463
Bahrain	BHR	2008	46588.6421016907
Bahrain	BHR	2009	44972.7455841236
Bahrain	BHR	2010	45600.0662441489
Bahrain	BHR	2011	46564.7108841565
Bahrain	BHR	2012	47793.5309713178
Bahrain	BHR	2013	48915.5299366185
Bahrain	BHR	2014	49117.9884481019
Bahrain	BHR	2015	48453.7258486635
Bahrain	BHR	2016	48486.3027470537
Bahrain	BHR	2017	48929.4470119951
Bahrain	BHR	2018	48937.6603623739
Bahrain	BHR	2019	49768.9762142136
Bahrain	BHR	2020	47994.4142924226
Bahrain	BHR	2021	49754.0477370429
Bahrain	BHR	2022	51854.7163705359
Bangladesh	BGD	2000	2267.07534263548
Bangladesh	BGD	2001	2337.36457838974
Bangladesh	BGD	2002	2382.28146619565
Bangladesh	BGD	2003	2451.99022708859
Bangladesh	BGD	2004	2537.95070871986
Bangladesh	BGD	2005	2663.09625116971
Bangladesh	BGD	2006	2806.59268460145
Bangladesh	BGD	2007	2973.2813184428
Bangladesh	BGD	2008	3124.22679044642
Bangladesh	BGD	2009	3253.0913296157
Bangladesh	BGD	2010	3395.36478001701
Bangladesh	BGD	2011	3571.05863939925
Bangladesh	BGD	2012	3756.93192442051
Bangladesh	BGD	2013	3932.7083218214
Bangladesh	BGD	2014	4119.42463056385
Bangladesh	BGD	2015	4337.38589269384
Bangladesh	BGD	2016	4589.09352178014
Bangladesh	BGD	2017	4830.77629051855
Bangladesh	BGD	2018	5124.49874345916
Bangladesh	BGD	2019	5467.20750902916
Bangladesh	BGD	2020	5591.3737660456
Bangladesh	BGD	2021	5911.01298340558
Bangladesh	BGD	2022	6263.00463511584
Barbados	BRB	2000	15505.8715219668
Barbados	BRB	2001	15098.0115024327
Barbados	BRB	2002	15155.3303251063
Barbados	BRB	2003	15424.5963566145
Barbados	BRB	2004	15583.7230790595
Barbados	BRB	2005	16141.6969800434
Barbados	BRB	2006	17057.5402404036
Barbados	BRB	2007	17346.8298843531
Barbados	BRB	2008	17383.7413342958
Barbados	BRB	2009	16438.683969536
Barbados	BRB	2010	16011.3643290824
Barbados	BRB	2011	15846.8682573297
Barbados	BRB	2012	15757.7485929024
Barbados	BRB	2013	15515.4974131252
Barbados	BRB	2014	15480.2090685691
Barbados	BRB	2015	15822.0995903355
Barbados	BRB	2016	16190.2363008037
Barbados	BRB	2017	16233.7921528506
Barbados	BRB	2018	16063.4537281839
Barbados	BRB	2019	16077.5147552255
Barbados	BRB	2020	14003.9220283777
Barbados	BRB	2021	13869.2422551336
Barbados	BRB	2022	15417.2964362331
Belarus	BLR	2000	8053.17315549683
Belarus	BLR	2001	8477.08350803544
Belarus	BLR	2002	8961.6405895373
Belarus	BLR	2003	9660.19311285561
Belarus	BLR	2004	10839.9556222386
Belarus	BLR	2005	11940.1858865971
Belarus	BLR	2006	13214.8707840386
Belarus	BLR	2007	14417.3526705805
Belarus	BLR	2008	15942.8967331861
Belarus	BLR	2009	16014.1145672406
Belarus	BLR	2010	17300.7026474673
Belarus	BLR	2011	18274.0196322851
Belarus	BLR	2012	18611.453108112
Belarus	BLR	2013	18805.4297393376
Belarus	BLR	2014	19119.3121378627
Belarus	BLR	2015	18362.6952543104
Belarus	BLR	2016	17883.19031839
Belarus	BLR	2017	18356.0660575514
Belarus	BLR	2018	18974.7452169516
Belarus	BLR	2019	19288.0406878264
Belarus	BLR	2020	19239.5531427458
Belarus	BLR	2021	19872.6924952009
Belarus	BLR	2022	19092.1111740223
Belgium	BEL	2000	43024.1399101042
Belgium	BEL	2001	43347.8892099274
Belgium	BEL	2002	43890.5981100134
Belgium	BEL	2003	44160.9114292454
Belgium	BEL	2004	45540.4669120107
Belgium	BEL	2005	46342.1866093314
Belgium	BEL	2006	47212.577772728
Belgium	BEL	2007	48590.4005353331
Belgium	BEL	2008	48423.515483961
Belgium	BEL	2009	47064.7900198376
Belgium	BEL	2010	47972.558838523
Belgium	BEL	2011	48154.8711461252
Belgium	BEL	2012	48210.9246578014
Belgium	BEL	2013	48204.5856992867
Belgium	BEL	2014	48748.6205926039
Belgium	BEL	2015	49456.3985817783
Belgium	BEL	2016	49829.9273887741
Belgium	BEL	2017	50442.2705419624
Belgium	BEL	2018	51113.4817384021
Belgium	BEL	2019	51977.1736814287
Belgium	BEL	2020	49030.9912855647
Belgium	BEL	2021	52174.9068234526
Belgium	BEL	2022	53287.1536143837
Belize	BLZ	2000	8656.33038856931
Belize	BLZ	2001	8806.73720964056
Belize	BLZ	2002	8996.23265536761
Belize	BLZ	2003	9566.36368954138
Belize	BLZ	2004	9724.23505774441
Belize	BLZ	2005	9647.65630797896
Belize	BLZ	2006	9791.1701849876
Belize	BLZ	2007	9826.60428795564
Belize	BLZ	2008	9406.42531895382
Belize	BLZ	2009	9110.68433445723
Belize	BLZ	2010	8996.43017873374
Belize	BLZ	2011	8767.31491539721
Belize	BLZ	2012	8885.54529802773
Belize	BLZ	2013	9074.46258757489
Belize	BLZ	2014	9233.08511563139
Belize	BLZ	2015	9331.31266298748
Belize	BLZ	2016	9141.2454122414
Belize	BLZ	2017	8798.69905704344
Belize	BLZ	2018	8719.99084920896
Belize	BLZ	2019	8925.19030811654
Belize	BLZ	2020	7586.02364366463
Belize	BLZ	2021	8826.85980201184
Belize	BLZ	2022	9473.7056187
Benin	BEN	2000	2431.44550294654
Benin	BEN	2001	2485.11637812184
Benin	BEN	2002	2523.60981807462
Benin	BEN	2003	2532.99827251271
Benin	BEN	2004	2566.34549968205
Benin	BEN	2005	2528.67632574197
Benin	BEN	2006	2549.1942622816
Benin	BEN	2007	2625.21259437598
Benin	BEN	2008	2673.76918464907
Benin	BEN	2009	2656.43147887534
Benin	BEN	2010	2634.13456654935
Benin	BEN	2011	2633.93889798441
Benin	BEN	2012	2681.35149684201
Benin	BEN	2013	2792.0271283962
Benin	BEN	2014	2883.89892063343
Benin	BEN	2015	2849.82032440254
Benin	BEN	2016	2859.39151002765
Benin	BEN	2017	2933.83738431719
Benin	BEN	2018	3040.16735376931
Benin	BEN	2019	3156.43876330799
Benin	BEN	2020	3186.48609895157
Benin	BEN	2021	3321.55197071047
Benin	BEN	2022	3435.1716165759
Bermuda	BMU	2000	83181.5263421175
Bermuda	BMU	2001	88231.783860841
Bermuda	BMU	2002	86364.153739107
Bermuda	BMU	2003	88727.3112693061
Bermuda	BMU	2004	90195.8115646944
Bermuda	BMU	2005	91114.0769901835
Bermuda	BMU	2006	95615.3606970562
Bermuda	BMU	2007	98257.9926982026
Bermuda	BMU	2008	95855.800692618
Bermuda	BMU	2009	89961.9827443671
Bermuda	BMU	2010	88399.9159492493
Bermuda	BMU	2011	85829.3782604391
Bermuda	BMU	2012	80982.367755316
Bermuda	BMU	2013	80503.6502910788
Bermuda	BMU	2014	77361.1048812589
Bermuda	BMU	2015	77842.7539032209
Bermuda	BMU	2016	78149.352535184
Bermuda	BMU	2017	81834.9558735543
Bermuda	BMU	2018	81423.4084533215
Bermuda	BMU	2019	81681.7266682559
Bermuda	BMU	2020	76117.8047438727
Bermuda	BMU	2021	78570.4895148396
Bermuda	BMU	2022	81165.6509443183
Bhutan	BTN	2000	4323.04103725923
Bhutan	BTN	2001	4559.52388994547
Bhutan	BTN	2002	4931.44010029077
Bhutan	BTN	2003	5186.71244604326
Bhutan	BTN	2004	5368.40231162608
Bhutan	BTN	2005	5643.84986921345
Bhutan	BTN	2006	5949.77319571466
Bhutan	BTN	2007	6955.89170238421
Bhutan	BTN	2008	7203.88609741544
Bhutan	BTN	2009	7602.500151485
Bhutan	BTN	2010	8416.1365922088
Bhutan	BTN	2011	8988.40004796958
Bhutan	BTN	2012	9346.08314189949
Bhutan	BTN	2013	9442.81607043151
Bhutan	BTN	2014	9886.98059766614
Bhutan	BTN	2015	10445.5758475032
Bhutan	BTN	2016	11196.7703394116
Bhutan	BTN	2017	11619.0645094045
Bhutan	BTN	2018	11931.6631740763
Bhutan	BTN	2019	12530.1711498307
Bhutan	BTN	2020	11176.2904187988
Bhutan	BTN	2021	11595.683107514
Bolivia	BOL	2000	5305.61926053567
Bolivia	BOL	2001	5300.31433934189
Bolivia	BOL	2002	5337.76585299394
Bolivia	BOL	2003	5387.58177415191
Bolivia	BOL	2004	5515.65581948199
Bolivia	BOL	2005	5660.57481952264
Bolivia	BOL	2006	5829.3713331054
Bolivia	BOL	2007	5989.68992705155
Bolivia	BOL	2008	6248.93395762807
Bolivia	BOL	2009	6349.00791388597
Bolivia	BOL	2010	6499.81815758581
Bolivia	BOL	2011	6724.30067260437
Bolivia	BOL	2012	6952.73837566093
Bolivia	BOL	2013	7305.22798770529
Bolivia	BOL	2014	7581.59842759216
Bolivia	BOL	2015	7825.76674838841
Bolivia	BOL	2016	8034.17272467539
Bolivia	BOL	2017	8244.93344575115
Bolivia	BOL	2018	8466.29319952075
Bolivia	BOL	2019	8528.74880360829
Bolivia	BOL	2020	7679.93319449802
Bolivia	BOL	2021	8052.60002635529
Bolivia	BOL	2022	8244.23565848464
Bosnia and Herzegovina	BIH	2000	6826.04578880371
Bosnia and Herzegovina	BIH	2001	6965.49259382449
Bosnia and Herzegovina	BIH	2002	7309.61847464404
Bosnia and Herzegovina	BIH	2003	7618.88246270355
Bosnia and Herzegovina	BIH	2004	8180.76555690437
Bosnia and Herzegovina	BIH	2005	8600.39925179379
Bosnia and Herzegovina	BIH	2006	9146.92287778603
Bosnia and Herzegovina	BIH	2007	9803.97257331454
Bosnia and Herzegovina	BIH	2008	10506.7304241748
Bosnia and Herzegovina	BIH	2009	10363.5731575957
Bosnia and Herzegovina	BIH	2010	10636.1320733253
Bosnia and Herzegovina	BIH	2011	10933.1079218931
Bosnia and Herzegovina	BIH	2012	11046.1933522079
Bosnia and Herzegovina	BIH	2013	11483.3239341376
Bosnia and Herzegovina	BIH	2014	11767.0484220441
Bosnia and Herzegovina	BIH	2015	12437.5705558327
Bosnia and Herzegovina	BIH	2016	13000.6956311506
Bosnia and Herzegovina	BIH	2017	13582.2669822916
Bosnia and Herzegovina	BIH	2018	14267.6061907665
Bosnia and Herzegovina	BIH	2019	14851.7385030173
Bosnia and Herzegovina	BIH	2020	14587.5700530203
Bosnia and Herzegovina	BIH	2021	15893.1563224417
Bosnia and Herzegovina	BIH	2022	16737.2260122958
Botswana	BWA	2000	11461.9352022438
Botswana	BWA	2001	11262.7574600857
Botswana	BWA	2002	11725.4123691102
Botswana	BWA	2003	12054.7229956143
Botswana	BWA	2004	12166.3142520909
Botswana	BWA	2005	12494.0599439792
Botswana	BWA	2006	13287.058541671
Botswana	BWA	2007	13783.206317513
Botswana	BWA	2008	13945.4234683719
Botswana	BWA	2009	11729.4179073599
Botswana	BWA	2010	12653.211746314
Botswana	BWA	2011	13250.0847313911
Botswana	BWA	2012	12975.7849055951
Botswana	BWA	2013	14144.3404811954
Botswana	BWA	2014	14664.7846875238
Botswana	BWA	2015	13682.1997756941
Botswana	BWA	2016	14373.3387418667
Botswana	BWA	2017	14656.772988721
Botswana	BWA	2018	14961.8311652622
Botswana	BWA	2019	15117.6843172752
Botswana	BWA	2020	13545.0474160116
Botswana	BWA	2021	14906.8978448412
Botswana	BWA	2022	15518.6510452679
Brazil	BRA	2000	11529.4866151644
Brazil	BRA	2001	11536.3638321407
Brazil	BRA	2002	11739.4318434051
Brazil	BRA	2003	11733.4111975412
Brazil	BRA	2004	12268.6638325485
Brazil	BRA	2005	12520.8549899009
Brazil	BRA	2006	12877.4441830466
Brazil	BRA	2007	13518.8477758477
Brazil	BRA	2008	14067.9458125763
Brazil	BRA	2009	13916.9632254972
Brazil	BRA	2010	14824.7411544273
Brazil	BRA	2011	15271.4693518003
Brazil	BRA	2012	15425.3529285957
Brazil	BRA	2013	15751.4844481235
Brazil	BRA	2014	15695.6431041785
Brazil	BRA	2015	15011.5771943529
Brazil	BRA	2016	14402.4940082453
Brazil	BRA	2017	14477.8617680601
Brazil	BRA	2018	14619.5911298271
Brazil	BRA	2019	14685.1278924674
Brazil	BRA	2020	14109.7639690445
Brazil	BRA	2021	14735.5817830152
Brazil	BRA	2022	15093.4651170661
Brunei Darussalam	BRN	2000	68865.7872998496
Brunei Darussalam	BRN	2001	69338.9207191783
Brunei Darussalam	BRN	2002	70631.8736782129
Brunei Darussalam	BRN	2003	71331.7527275359
Brunei Darussalam	BRN	2004	70415.4241541023
Brunei Darussalam	BRN	2005	69482.3838018272
Brunei Darussalam	BRN	2006	71352.8857884172
Brunei Darussalam	BRN	2007	70342.4093047527
Brunei Darussalam	BRN	2008	67934.0640848731
Brunei Darussalam	BRN	2009	65753.4057014535
Brunei Darussalam	BRN	2010	66484.2415406151
Brunei Darussalam	BRN	2011	68037.5229790103
Brunei Darussalam	BRN	2012	67792.7546260517
Brunei Darussalam	BRN	2013	65534.6831602734
Brunei Darussalam	BRN	2014	63131.186248062
Brunei Darussalam	BRN	2015	62170.0870232201
Brunei Darussalam	BRN	2016	59980.9887454086
Brunei Darussalam	BRN	2017	60173.0511336013
Brunei Darussalam	BRN	2018	59650.2315273035
Brunei Darussalam	BRN	2019	61424.3643132688
Brunei Darussalam	BRN	2020	61603.5508036186
Brunei Darussalam	BRN	2021	60127.0236144572
Brunei Darussalam	BRN	2022	58669.9006928728
Bulgaria	BGR	2000	10504.8425071776
Bulgaria	BGR	2001	11125.8005456499
Bulgaria	BGR	2002	12037.5838020086
Bulgaria	BGR	2003	12768.7541486466
Bulgaria	BGR	2004	13703.0955793898
Bulgaria	BGR	2005	14780.9128790866
Bulgaria	BGR	2006	15906.7528197486
Bulgaria	BGR	2007	17090.4520179688
Bulgaria	BGR	2008	18265.7840875983
Bulgaria	BGR	2009	17768.5135364396
Bulgaria	BGR	2010	18164.0546275327
Bulgaria	BGR	2011	18663.004999518
Bulgaria	BGR	2012	18911.9818038658
Bulgaria	BGR	2013	18914.8978133559
Bulgaria	BGR	2014	19203.3250582958
Bulgaria	BGR	2015	19982.8670264085
Bulgaria	BGR	2016	20732.5799920558
Bulgaria	BGR	2017	21458.0493617274
Bulgaria	BGR	2018	22196.0195883009
Bulgaria	BGR	2019	23254.7879128869
Bulgaria	BGR	2020	22466.9185666618
Bulgaria	BGR	2021	24386.1797970045
Bulgaria	BGR	2022	26961.2912585423
Burkina Faso	BFA	2000	1266.74481663807
Burkina Faso	BFA	2001	1310.07221197696
Burkina Faso	BFA	2002	1325.70342969155
Burkina Faso	BFA	2003	1385.45504828434
Burkina Faso	BFA	2004	1402.78437162473
Burkina Faso	BFA	2005	1477.03982209929
Burkina Faso	BFA	2006	1521.15445427702
Burkina Faso	BFA	2007	1536.3858137955
Burkina Faso	BFA	2008	1578.34582603774
Burkina Faso	BFA	2009	1578.14893890186
Burkina Faso	BFA	2010	1661.87202140763
Burkina Faso	BFA	2011	1720.08252228733
Burkina Faso	BFA	2012	1776.39099745576
Burkina Faso	BFA	2013	1823.59495248367
Burkina Faso	BFA	2014	1846.64512676697
Burkina Faso	BFA	2015	1862.85471186197
Burkina Faso	BFA	2016	1916.7563817824
Burkina Faso	BFA	2017	1978.15501161376
Burkina Faso	BFA	2018	2051.21843060824
Burkina Faso	BFA	2019	2106.03617656111
Burkina Faso	BFA	2020	2089.56780406926
Burkina Faso	BFA	2021	2176.0933547614
Burkina Faso	BFA	2022	2158.8585157544
Burundi	BDI	2000	837.348411451095
Burundi	BDI	2001	833.670878742379
Burundi	BDI	2002	846.747295184596
Burundi	BDI	2003	810.552335241984
Burundi	BDI	2004	818.746063270769
Burundi	BDI	2005	796.108713073826
Burundi	BDI	2006	809.696010652699
Burundi	BDI	2007	807.44748064358
Burundi	BDI	2008	812.592169776878
Burundi	BDI	2009	801.803427362171
Burundi	BDI	2010	804.354940804194
Burundi	BDI	2011	807.6649575843
Burundi	BDI	2012	814.32077076854
Burundi	BDI	2013	824.610522607553
Burundi	BDI	2014	831.294838603726
Burundi	BDI	2015	781.579287257152
Burundi	BDI	2016	764.336602194152
Burundi	BDI	2017	750.787616270977
Burundi	BDI	2018	740.448222531284
Burundi	BDI	2019	729.65846261506
Burundi	BDI	2020	711.355263408189
Burundi	BDI	2021	714.066712371476
Burundi	BDI	2022	708.178313385561
Cabo Verde	CPV	2000	4255.74569658306
